"","GSM515542","GSM515543","GSM515544","GSM515545","GSM515546","GSM515547","GSM515548","GSM515576","GSM515577","GSM515578","GSM515579","GSM515522","GSM515523","GSM515524","GSM515525","GSM515526","GSM515555","GSM515556","GSM515557","GSM515558","GSM515559","GSM515560","GSM515561","GSM515580","GSM515581","GSM515591","GSM515592","GSM515593"
"Sf3b5",8.642,7.815,8.324,8.141,8.06,8.184,8.172,8.429,7.937,8.138,7.846,8.032,8.151,7.879,7.888,7.825,8.224,8.203,8.181,8.08,7.648,7.763,7.813,8.218,7.687,8.497,8.311,8.162
"Elof1",7.514,7.264,7.261,6.988,7.091,7.065,7.168,6.972,6.375,7.27,6.957,6.908,6.853,6.948,7.245,6.587,6.973,6.941,6.982,6.98,6.676,6.836,6.818,7.013,6.773,7.197,7.338,7.138
"Mrps36",6.915,6.725,6.835,6.793,6.932,6.754,6.583,6.876,7.086,6.969,6.668,6.889,6.875,6.49,7.213,7.327,7.04,7.026,7.007,7.096,7.117,7.24,6.899,6.912,6.912,6.685,7.006,7.218
"Aaed1",6.113,5.605,5.848,6.087,5.651,5.515,6.073,5.407,4.768,5.498,5.103,5.143,5.102,4.834,4.823,5.392,5.248,5.176,5.534,5.534,4.974,5.086,5.013,5.155,5.022,5.076,5.518,5.614
"Tipin",6.636,5.989,6.389,6.292,6.27,6.366,6.265,5.631,6.065,5.85,5.885,6.558,6.052,6.219,6.71,5.895,5.954,6.718,6.514,6.492,6.207,6.169,6.049,6.399,5.969,6.856,6.348,6.33
"Znrd1",7.683,7.299,7.418,7.09,7.289,7.238,7.218,7.267,6.912,7.293,7.038,7.364,7.387,6.952,6.917,7.449,7.396,7.411,7.558,7.409,6.733,6.818,7.186,7.442,6.844,7.479,7.118,7.204
"Wbscr22",6.456,6.027,6.341,6.122,6.085,6.161,6.307,6.111,6.006,6.356,6.115,6.351,6.61,6.078,5.864,6.041,6.464,6.327,6.528,6.445,6.245,5.985,6.267,6.536,6.263,6.664,6.974,6.391
"Tmem8c",2.841,2.822,3.108,2.663,3.114,3.496,2.98,2.568,2.648,2.474,2.895,2.837,2.732,2.898,3.197,3.269,3.205,3.06,2.688,2.99,3.336,3.023,2.422,2.457,2.604,2.441,2.373,2.26
"Ska2",6.282,6.695,6.188,6.189,6.76,6.435,6.182,7.078,6.823,6.257,6.707,6.454,6.337,6.917,6.616,7.254,7.085,6.488,6.499,6.671,6.644,6.624,6.537,6.406,6.816,6.242,6.06,6.031
"Ifitm3",12.017,11.877,11.821,12.096,12.069,11.879,11.586,12.138,11.541,11.958,11.742,11.04,10.777,10.523,10.684,11.006,10.781,11.241,11.078,11.181,10.617,10.907,11.017,11.363,11.136,10.76,11.152,11.078
"Eef1e1",7.211,7.091,7.187,6.905,7.342,7.097,7.114,7.052,6.756,6.908,6.634,7.328,7.314,7.4,7.248,7.94,7.817,7.644,7.696,7.361,6.735,7.284,7.183,7.235,6.854,7.741,7.29,7.391
"Atp6v1f",10.545,10.271,10.397,10.577,10.619,10.533,10.411,10.573,10.936,10.419,10.455,10.609,10.364,10.176,10.413,10.326,10.737,10.828,10.727,10.827,10.559,10.725,10.924,10.769,10.111,10.473,9.949,9.885
"Necap2",8.277,7.435,8.127,8.283,8.319,8.037,8.358,7.631,8.418,7.864,7.752,8.487,8.426,8.69,8.621,8.586,8.494,8.505,8.607,8.683,8.626,8.769,8.849,8.114,7.331,7.408,6.865,7.075
"Dnajc15",6.633,6.266,6.209,6.363,6.282,6.184,6.157,6.204,5.687,6.469,6.17,6.053,6.192,5.486,5.781,6.122,6.151,6.517,6.488,6.181,5.041,5.678,5.927,6.103,6.65,6.761,7.441,7.331
"Prr13",11.481,11.539,11.364,11.605,11.344,11.36,11.504,11.698,11.279,11.268,11.26,10.653,10.493,9.237,10.223,9.436,10.654,10.572,10.531,10.525,10.506,10.463,10.66,10.603,10.181,10.281,9.638,10.324
"Uqcr10",3.496,3.598,3.536,3.564,3.902,3.519,3.574,3.171,3.49,3.271,3.212,3.585,3.557,3.896,4.077,4.129,3.895,3.406,3.581,3.777,3.733,3.782,3.855,3.167,3.253,3.219,3.395,3.058
"Fbxo36",6.346,6.805,6.855,6.962,6.873,7.042,6.929,6.562,7.006,6.414,6.508,6.878,7.142,7.238,7.654,7.285,6.828,6.833,6.509,7.189,7.209,7.175,7.103,6.831,6.723,6.276,6.275,6.108
"Tmem14c",8.967,8.836,8.78,8.635,8.599,8.652,8.799,8.552,7.874,8.62,8.33,7.798,7.69,7.173,7.516,7.637,7.738,7.897,7.764,7.678,7.765,7.597,7.97,7.732,8.262,7.804,8.466,8.482
"Ufc1",8.476,7.029,8.014,8.287,8.333,8.318,8.285,8.055,7.659,8.093,7.865,7.657,7.596,7.41,7.682,7.708,7.82,7.938,7.886,7.785,7.612,7.741,7.809,7.925,8.103,8.044,8.516,8.29
"Anapc11",8.432,8.265,8.338,8.681,8.671,8.738,8.68,8.173,8.079,8.051,7.937,8.223,8.209,7.47,8,7.73,8.417,8.354,8.22,8.411,8.052,8.188,8.598,8.01,7.431,7.531,7.229,7.209
"Pop4",5.903,6.092,5.778,5.507,5.742,5.739,5.479,5.769,5.335,5.5,5.701,5.632,5.788,5.675,5.461,5.122,5.779,5.767,5.392,5.552,5.443,5.27,5.629,5.818,5.715,6.087,5.947,5.583
"Bola2",8.511,8.321,8.259,7.899,7.917,7.889,8.008,8.387,7.835,7.994,7.662,7.771,8.158,7.995,8.03,8.311,7.963,8.067,7.912,7.843,7.337,7.688,7.57,7.873,7.466,8.359,8.144,8.168
"Mrpl4",7.645,5.953,7.515,7.308,7.146,7.139,7.356,7.402,7,7.327,7.19,7.224,7.245,6.894,6.867,6.564,6.998,7.156,7.222,7.166,6.434,6.791,7.037,7.327,7.032,7.461,7.386,7.429
"Nip7",7.32,6.902,6.71,6.61,6.743,6.494,6.676,6.598,6.271,6.914,6.836,7.217,7.244,6.802,7.073,7.601,7.314,7.18,7.313,7.208,6.46,6.575,6.813,7.219,6.694,7.631,7.192,7.104
"Bccip",7.557,7.268,7.353,7.037,7.024,7.073,7.147,7.2,6.565,7.224,6.903,7.262,7.282,7.183,6.839,7.657,7.234,7.169,7.266,7.011,6.96,7.074,6.997,7.315,7.824,7.599,7.92,7.851
"S100a14",3.67,4.285,4.179,4.301,3.957,4.335,4.235,3.995,4.201,3.46,3.776,4.23,4.158,4.556,4.759,4.247,3.904,3.866,3.825,4.308,3.975,4.192,4.185,3.957,3.723,3.635,4.271,3.873
"Grina",10.74,11.101,10.702,10.718,10.63,10.689,10.746,11.165,11.753,10.805,11.201,10.995,11.017,11.271,10.642,11.018,11.093,11.062,11.095,10.975,11.256,11.053,10.959,11.101,10.815,10.782,10.131,10.253
"Tomm7",4.709,5.003,5.047,4.907,5.06,5.196,4.652,5.411,5.772,5.064,5.591,5.244,4.847,5.157,5.448,5.744,5.365,5.048,5.144,5.404,5.139,5.396,4.79,5.353,5.556,4.499,4.766,4.934
"Chchd5",6.251,5.76,6.296,6.202,6.214,6.401,6.178,5.722,5.132,5.936,5.617,6.247,5.699,6.021,6.289,6.015,5.728,6.302,6.325,6.151,6.358,6.297,6.294,5.974,5.893,6.138,6.374,6.006
"Pgls",7.822,7.331,7.805,7.59,7.545,7.524,7.475,7.748,7.209,7.578,7.292,7.575,7.699,7.309,7.368,7.82,7.686,7.681,7.585,7.496,6.985,7.16,7.269,7.966,7.672,7.774,7.876,7.721
"Med11",6.537,6.149,6.107,6.272,5.998,6.266,6.214,6.29,5.517,5.971,5.485,5.83,6.273,6.494,6.462,6.152,6.006,6.135,6.031,5.788,5.86,5.651,5.869,6.066,5.609,6.366,6.326,5.955
"Nudt14",6.093,5.638,5.608,5.653,5.573,5.754,5.616,5.676,5.124,5.447,4.646,5.448,5.366,4.578,5.397,5.098,5.599,5.211,5.362,5.322,5.176,5.041,5.098,5.489,5.325,5.755,5.885,6.023
"Mustn1",7.484,6.909,7.685,8.578,8.294,7.992,7.485,7.228,7.489,6.99,6.556,6.719,6.31,6.06,6.467,5.082,6.926,6.615,6.761,6.945,6.918,6.952,7.452,6.444,5.56,5.99,5.45,4.607
"Nat9",5.695,5.367,5.493,5.528,5.564,5.62,5.635,5.345,5.367,5.392,5.312,5.346,4.987,5.509,4.85,5.118,5.207,5.353,5.105,5.072,5.045,5.134,5.036,5.05,5.295,5.503,5.733,5.634
"Ubl5",3.197,3.222,3.102,2.898,2.604,2.962,3.099,2.731,2.811,2.802,2.875,2.823,2.633,2.669,2.548,2.548,2.828,2.521,2.8,2.647,2.52,2.68,2.438,2.431,2.563,2.997,2.33,2.148
"Ogfod3",5.665,5.869,5.716,5.952,6.253,5.885,5.83,5.56,6.205,6.056,5.804,5.856,5.916,6.566,5.629,6.159,5.982,6.109,6.123,6.076,6.095,6.327,6.061,6.268,6.862,6.145,6.89,6.925
"Leprel4",4.624,4.618,4.652,4.461,4.309,4.316,4.631,4.539,4.883,4.35,4.436,4.868,4.654,4.809,4.639,4.898,4.946,4.856,4.62,4.763,4.736,4.962,4.972,4.473,4.348,4.341,4.269,4.417
"Nop10",9.614,9.541,9.143,9.057,9.143,9.129,8.865,9.558,9.263,9.429,9.251,9.588,9.7,9.15,9.243,9.668,9.831,9.658,9.693,9.512,8.916,9.28,9.264,9.681,9.645,10.216,10.197,10.037
"Sptssb",2.483,2.985,2.623,2.593,2.892,2.928,2.806,2.991,3.11,2.462,2.801,3.155,2.461,3.199,2.884,2.57,2.622,2.705,2.611,2.818,2.94,2.9,2.766,3.014,2.72,2.55,2.432,2.402
"Rps4l",3.313,3.552,3.052,3.141,3.875,3.646,2.982,3.328,2.778,3.769,3.364,2.97,3.219,3.691,3.482,3.588,3.573,3.266,3.32,3.37,3.337,3.364,3.253,2.995,3.705,3.647,3.807,3.504
"1110037F02Rik",7.011,6.738,6.791,6.579,6.413,6.684,6.697,6.673,6.116,6.654,6.651,6.799,6.876,6.794,6.491,6.304,6.551,6.609,6.609,6.554,6.302,6.453,6.766,6.745,6.145,7.34,6.836,6.867
"Ier3ip1",6.848,6.513,6.407,6.279,6.111,6.046,6.257,6.371,5.786,6.086,5.915,5.761,5.984,5.603,5.774,5.925,6.217,6.164,6.189,6.001,5.402,5.912,6.348,6.235,5.675,6.598,6.008,6.272
"Lage3",7.226,6.773,6.927,6.819,7.045,6.947,6.817,6.443,6.851,6.772,6.576,7.189,7.284,7.396,7.23,7.639,7.414,7.23,7.575,7.438,6.69,7.288,7.496,7.052,6.853,7.323,7.272,7.118
"Pithd1",8.612,9.006,8.676,8.618,8.818,8.609,8.905,8.195,8.797,8.339,8.565,8.7,8.661,8.941,8.939,9.051,8.66,8.563,8.528,8.45,9.192,9.119,9.256,8.169,7.929,8.349,7.819,7.848
"Pycrl",6.22,5.719,6.119,6.008,6.181,5.446,5.905,6.013,5.805,5.623,5.709,5.912,6.049,6.495,6.266,5.945,6.034,6.145,6.037,5.871,6.159,5.861,5.585,5.857,6.095,5.591,6.057,5.841
"Lce1g",2.113,2.165,2.374,2.47,2.567,2.367,2.287,2.191,2.754,2.181,2.356,2.323,2.593,2.733,2.775,2.714,2.455,2.324,2.266,2.51,2.512,2.482,2.499,2.225,2.341,2.352,2.068,2.29
"Myo19",4.863,4.841,4.893,4.835,5.023,5.067,5.009,4.907,5.259,4.936,4.888,5.139,5.342,5.018,5.13,5.252,5.122,5.02,5.007,5.122,5.331,5.453,5.185,5.268,5.149,5.079,5.351,5.251
"Cks2",8.1,8.439,8.218,8.149,7.98,8.312,8.22,8.016,8.074,8.195,8.309,7.275,7.529,6.689,6.905,7.107,7.293,7.672,7.648,7.521,6.91,7.015,7.382,6.993,7.175,7.483,8.566,7.881
"Commd4",8.124,7.326,7.646,7.467,7.557,7.397,7.394,7.661,7.476,7.83,7.453,7.902,7.968,7.607,7.488,7.874,7.823,7.936,8.077,7.923,7.49,7.657,7.551,7.94,7.615,8.039,7.887,7.764
"Commd6",6.347,6.083,6.088,6.068,5.828,6.008,6.248,5.865,5.096,6.023,5.7,5.669,5.518,5.013,5.281,5.714,5.923,5.622,5.768,5.897,5.263,5.475,5.561,5.612,5.768,6.3,6.4,6.427
"Vta1",7.971,7.857,7.877,7.679,7.624,7.515,7.762,7.751,7.343,7.483,7.437,7.721,7.576,7.559,7.362,7.518,7.503,7.562,7.736,7.667,7.23,7.478,7.697,7.68,7.186,7.84,7.637,7.617
"1110059G10Rik",7.961,7.471,7.812,7.675,7.662,7.764,7.887,7.314,7.088,7.425,7.083,7.458,7.301,7.044,7.4,7.155,7.473,7.772,7.762,7.708,7.053,7.354,7.819,7.558,6.932,7.889,7.594,7.603
"Acyp1",5.094,4.667,4.28,4.46,4.348,4.082,4.309,4.593,4.048,4.38,4.118,4.356,4.586,3.314,3.684,4.27,5.025,4.512,4.973,4.046,3.852,4.135,4.186,4.762,4.54,5.303,5.133,4.924
"Cd302",9.221,8.115,8.156,8.133,8.493,7.528,8.071,9.103,6.466,9.912,8.716,5.362,5.469,5.347,5.424,6.577,5.201,7.648,7.116,5.355,5.862,6.217,5.926,7.125,9.451,6.893,10.281,9.574
"1110059E24Rik",7.126,6.765,6.765,6.725,7.065,6.765,6.829,6.509,6.361,6.405,6.255,7.148,7.199,7.228,7.134,7.679,6.848,6.92,7.078,6.957,6.385,6.531,6.671,7.213,6.896,7.807,7.248,7.65
"Nenf",5.594,5.343,5.198,5.371,6.517,5.487,4.999,5.21,6.227,5.702,5.35,6.121,4.931,4.938,6.409,6.166,5.151,5.848,5.828,6.867,6.815,6.538,5.315,5.283,5.733,5.36,5.49,5.822
"Rpl3l",2.839,3.05,2.547,2.747,2.668,2.704,2.793,2.96,3.263,2.804,3.008,3.228,3.178,3.481,3.476,3.055,2.501,2.637,2.736,2.628,2.735,3.09,2.669,2.896,2.615,2.436,2.72,2.296
"Sec61b",9.725,9.566,9.496,9.273,9.335,9.341,9.449,9.76,9.273,9.523,9.361,9.278,9.558,9.376,9.281,9.684,9.476,9.5,9.574,9.4,8.655,9.227,9.264,9.548,9.422,9.701,9.624,9.718
"Med7",6.698,6.893,6.285,6.358,6.297,6.546,6.629,6.425,6.107,6.327,6.114,6.215,6.012,5.96,6.206,6.11,5.841,6.143,6.389,6.343,5.768,5.708,5.82,6.092,5.699,6.521,6.32,6.156
"Rgcc",5.333,5.429,5.402,5.753,5.447,5.653,5.472,4.758,4.916,4.982,4.895,5.995,6.243,6.391,6.178,6.143,6.527,6.22,6.499,6.319,5.98,6.212,6.252,5.7,4.993,6.526,5.83,5.176
"Ndufb9",5.146,5.038,5.092,5.082,5.258,5.491,5.452,4.777,5.034,4.983,5.152,5.128,5.091,5.601,5.342,5.406,5.515,5.201,4.935,5.522,5.517,5.151,5.423,5.307,4.984,4.984,4.72,4.716
"Zdhhc12",7.707,7.254,7.493,7.352,7.293,7.395,7.356,7.037,7.359,7.141,7.356,7.393,7.208,7.664,7.766,7.706,7.538,7.616,7.503,7.706,7.875,7.441,7.564,7.249,7.255,7.047,7.306,7.238
"Serpinb1a",7.501,7.38,7.36,7.589,7.348,7.38,7.367,7.055,6.935,6.887,6.745,8.064,7.904,7.682,7.606,7.953,7.847,8.005,8.198,7.574,7.074,7.402,7.481,8.537,7.795,8.866,8.136,9.548
"Mrpl35",6.994,6.365,6.424,6.307,6.432,6.397,6.414,6.56,5.86,6.652,6.136,6.421,5.996,5.775,5.979,6.643,6.38,6.421,6.529,6.176,5.693,5.992,6.052,6.567,6.767,6.818,7.39,7.233
"Trappc2",8.367,8.56,8.552,8.631,8.668,8.697,8.69,7.795,8.348,8.013,7.692,8.486,8.371,6.512,8.19,6.724,8.544,8.746,8.498,8.735,8.674,8.818,9.225,8.191,7.515,8.09,7.736,7.36
"Rpl7l1",6.516,5.445,6.104,5.807,5.286,5.824,6.102,6.401,5.423,6.362,5.92,6.174,6.28,5.586,5.438,5.537,5.927,5.808,6.027,5.704,4.763,5.513,6.12,6.184,5.887,6.434,6.444,6.529
"Mrps28",5.742,5.2,5.521,5.334,5.502,5.557,5.441,5.472,5.054,5.897,5.258,5.427,5.801,5.702,5.54,5.496,5.686,5.617,5.874,5.669,5.424,5.13,5.157,5.845,6.309,6.277,6.699,6.327
"Thoc7",7.348,7.017,7.045,6.819,6.999,6.975,6.878,6.669,6.572,7.166,7.051,6.959,6.88,6.859,7.266,7.058,6.495,6.94,6.907,7.045,7.039,6.575,6.714,6.893,6.896,7.483,7.501,7.597
"Dmap1",6.47,6,6.131,5.893,5.527,5.847,5.869,5.813,5.343,5.779,5.521,5.947,5.957,5.342,5.671,5.625,5.639,5.687,6.059,5.581,5.061,5.404,5.353,5.947,5.402,6.154,6.349,5.921
"Sc4mol",5.894,5.37,5.373,4.923,4.864,4.615,5.288,5.222,4.865,5.84,5,4.816,5.137,4.233,4.796,4.705,4.979,5.556,5.461,4.841,4.267,4.03,4.176,5.683,6.676,5.936,6.804,6.562
"Eif1ax",4.985,5.294,4.908,4.712,4.831,5.021,4.773,4.88,5.019,5.226,4.57,5.465,5.424,5.002,5.006,5.631,5.008,5.312,5.434,5.157,5.26,4.973,5.15,5.203,4.867,5.643,6.281,5.847
"Atp6v1g2",5.012,5.247,5.02,5.235,4.979,5.117,5.439,4.709,4.91,4.614,5.096,4.537,4.766,5.068,4.525,4.655,4.934,4.685,4.812,4.845,4.931,4.736,5.109,4.904,4.415,4.339,4.222,4.231
"Kcne1l",3.268,3.402,3.683,3.472,3.583,3.453,3.63,3.268,3.443,2.774,3.138,3.606,3.174,3.699,4.36,3.389,3.517,3.471,3.821,4.004,3.971,3.938,4.022,3.249,3.249,3.095,2.548,2.816
"Tmem9",4.953,4.902,5.17,5.456,5.563,5.306,5.29,4.713,5.203,4.699,5.07,5.353,5.224,5.126,5.46,5.2,5.681,5.432,5.692,5.516,5.838,5.622,5.716,5.271,5.173,5.126,5.277,4.831
"Mrps16",8.045,7.574,7.749,7.79,7.697,7.781,7.684,7.729,7.372,7.771,7.415,7.92,7.932,7.635,7.54,7.92,7.811,8.04,8.08,7.956,7.356,7.468,7.533,8.247,7.899,8.528,8.553,8.422
"Nemf",2.687,2.73,3.313,3.009,2.909,3.491,3.19,3.025,3.238,2.663,2.819,3.371,3.157,3.173,3.921,3.067,2.83,2.696,3.521,2.805,3.185,3.225,3.102,2.806,2.876,2.664,2.613,2.631
"Hspbp1",6.184,5.258,6.042,5.676,5.96,6.039,5.976,5.922,5.688,5.864,5.601,6.034,6.497,6.037,5.924,6.347,6.037,6.15,6.044,6.078,5.98,5.919,6.184,6.178,5.733,6.284,6.547,6.137
"Osgep",6.616,5.957,6.192,5.681,6.014,5.944,6.056,6.041,5.485,6.061,5.854,6.387,6.145,5.944,5.773,6.377,6.335,6.223,6.572,5.997,5.913,5.971,5.943,6.273,5.855,6.543,6.243,6.333
"Alg5",6.971,6.418,6.653,6.522,6.641,6.761,6.578,6.608,6.11,6.73,6.469,6.358,6.653,6.389,6.36,6.418,6.667,6.954,6.846,6.573,6.027,6.45,6.112,6.659,6.879,6.916,7.466,7.066
"Pno1",6.897,6.356,6.532,6.356,6.478,6.175,6.275,6.425,5.827,6.605,6.061,6.056,6.052,5.586,5.921,6.434,6.2,6.292,6.49,6.009,5.605,6.021,5.921,6.101,6.662,6.811,6.993,6.775
"Arfgap3",4.856,5.398,4.587,5.056,4.891,4.634,4.894,4.87,4.971,4.821,4.815,4.577,4.847,4.492,4.886,4.604,5.018,4.683,4.832,4.479,4.65,4.967,4.772,4.765,4.441,4.812,4.772,6.129
"Aig1",5.302,5.433,5.574,5.149,5.28,5.464,5.407,5.251,5.425,5.299,5.328,5.245,5.25,4.99,5.592,5.495,5.111,5.378,4.941,5.56,5.9,5.535,4.928,5.249,5.311,5.052,5.445,5.273
"Dimt1",4.094,3.816,4.43,4.054,4.024,4.283,4.422,4.507,4.107,3.609,3.781,4.054,4.203,4.522,4.5,4.312,3.722,3.465,3.608,3.828,4.065,3.943,4.272,3.626,3.615,3.756,3.807,3.389
"Ssr2",6.728,5.193,6.266,6.152,6.192,6.275,6.072,6.511,5.841,6.704,6.234,6.196,6.095,5.605,5.521,5.819,6.227,6.088,6.291,6.078,5.293,5.558,5.848,6.576,6.458,6.333,6.657,6.628
"Nicn1",4.03,4.123,4.144,4.063,4.168,4.389,4.177,3.702,4.177,4.397,4.141,3.77,4.468,4.247,4.661,4.69,4.472,4.1,4.627,4.222,4.645,4.599,4.041,4.176,4.44,3.697,4.824,4.608
"Mrps17",7.371,6.765,7.036,6.922,6.866,6.921,6.895,6.928,6.278,7.24,6.635,6.868,7.121,6.987,6.678,7.082,6.848,7.313,7.062,6.83,6.189,6.656,6.861,6.904,7.174,7.427,8.02,7.435
"Tmem54",2.754,2.777,3.068,3.011,3.071,3.339,2.959,2.964,3.357,2.794,2.952,3.165,2.924,3.452,4.126,3.334,3.221,4.033,2.84,3.154,3.81,3.752,3.075,3.191,3.116,2.881,2.65,6.556
"Tm4sf20",2.747,3.097,2.748,2.863,2.748,2.938,2.938,3.055,2.713,2.502,2.745,2.973,2.697,3.035,3.402,3.002,2.742,3.896,2.647,3.09,3.202,2.807,2.917,2.499,2.998,2.463,2.381,6.85
"Eapp",6.998,6.991,7.174,6.83,6.374,6.762,7.049,6.571,6.368,6.528,6.15,6.367,6.51,6.782,6.659,6.695,6.581,6.611,6.567,6.464,6.073,5.966,6.401,6.472,5.479,6.453,6.511,6.647
"Pigyl",6.764,6.715,6.874,6.744,6.761,6.627,6.696,6.492,6.567,6.762,6.753,6.676,6.546,6.618,6.517,6.973,6.648,6.722,6.659,6.735,6.715,6.611,6.497,6.843,7.092,6.694,6.958,6.781
"Tmed6",2.573,2.632,2.552,2.819,2.692,2.734,2.713,3.044,2.396,2.511,2.363,2.589,2.649,3.122,2.914,2.457,2.908,2.787,2.651,2.551,2.7,2.959,2.704,2.524,2.481,2.436,2.454,2.615
"Fam134b",9.187,9.34,8.876,9.056,8.649,9.044,9.387,9.016,8.731,8.947,8.96,8.632,8.807,8.051,8.043,7.919,8.715,8.512,8.726,8.464,8.077,7.938,8.069,8.625,8.086,9.31,9.412,9.139
"Tmem126a",7.42,6.82,7.179,6.941,7.076,7.006,6.869,6.779,6.067,7.261,6.435,6.643,6.736,6.393,6.394,7.148,6.591,7.139,6.915,6.719,6.289,6.318,6.531,6.967,7.498,7.653,8.509,8.225
"Cox16",7.695,6.903,7.164,6.934,7.023,6.979,6.989,7.074,6.544,7.291,6.987,6.866,7.15,7.129,7.07,7.372,7.256,7.317,7.325,6.997,6.563,6.931,6.873,7.33,7.389,7.65,8.137,8.365
"Aamdc",6.4,6.654,6.427,6.729,6.671,6.764,6.424,5.765,6.108,6.264,6.032,6.151,5.938,4.522,6.241,5.347,6.215,6.406,6.324,6.272,5.886,6.039,6.547,5.97,5.944,5.798,6.047,6.97
"Klf15",2.755,3.382,3.232,3.053,3.902,2.537,2.982,3.216,2.844,5.526,4.406,2.752,2.666,3.578,3.168,3.231,3.041,4.122,3.624,3.126,3.933,3.048,3.057,3.57,6.266,3.632,6.719,5.996
"Tmem218",3.189,3.044,2.899,2.903,3.166,2.954,2.993,2.911,2.982,2.948,2.782,3.157,3.035,2.803,2.845,3.729,2.842,3.503,3.29,3.126,2.749,3.494,3.517,3.241,3.164,3.407,4.073,3.483
"Tma16",5.744,6.509,5.692,6.033,6.001,5.889,5.696,6.327,6.832,6.096,6.648,6.321,6.159,6.109,6.186,6.676,6.592,5.636,5.737,6.035,6.006,5.985,5.712,6.581,6.741,5.939,5.881,5.925
"Gkn1",2.349,2.56,2.47,2.634,2.936,2.713,2.623,2.485,2.73,2.232,2.178,2.44,2.321,2.79,3.1,2.834,3.112,2.459,2.53,2.716,2.783,2.915,2.619,2.692,2.26,2.241,2.406,2.394
"Gkn2",4.29,4.578,4.645,4.719,4.86,4.605,4.701,4.984,5.24,4.939,5.163,4.849,5.035,5.573,5.69,5.196,5.086,4.743,4.71,4.834,4.792,5.081,4.878,4.708,5.027,4.613,4.365,4.532
"Sec11c",9.601,9.927,9.572,9.963,9.908,9.811,9.399,9.343,9.398,9.407,9.525,9.316,9.051,7.829,8.982,8.285,9.208,9.149,9.186,9.322,9.158,9.191,9.579,9.239,9.238,9.351,8.759,8.792
"Mptx1",2.585,2.855,2.36,2.828,2.426,2.562,2.675,3.01,2.906,2.441,2.797,2.333,2.776,2.642,2.654,2.746,2.916,2.333,2.358,2.46,2.872,2.882,2.431,2.569,2.734,2.54,2.269,2.879
"Atp6v1g1",10.02,9.879,10.013,9.951,9.919,10.103,10.222,9.744,10.224,9.356,9.54,9.644,9.588,10.016,9.86,10.133,9.953,10.068,9.899,10.063,10.018,10.106,10.14,9.45,8.795,9.083,8.721,8.845
"Smim8",7.09,6.735,6.705,6.428,6.632,6.704,6.566,6.026,6.245,6.497,5.966,6.573,6.546,6.095,6.125,6.655,6.547,7.042,6.918,6.697,6.174,6.337,6.39,6.711,6.059,7.236,7.304,6.974
"Mrps21",7.982,8.078,7.677,7.817,7.805,7.768,7.818,7.939,7.717,7.845,7.642,7.625,7.289,7.642,7.556,7.873,7.513,7.714,7.755,7.783,7.794,7.761,7.782,7.708,7.635,7.586,7.563,7.732
"1810032O08Rik",4.122,4.106,3.527,3.805,3.676,4.151,3.862,3.873,3.476,3.372,3.767,4.045,4.282,4.553,4.372,4.343,4.016,3.787,3.857,4.039,3.949,4.647,3.714,3.672,3.813,3.772,3.647,3.336
"Haus2",4.993,4.932,5.314,5.114,4.794,5.266,5.304,5.635,5.379,5.078,5.157,5.018,4.66,3.853,4.536,4.768,4.895,4.772,4.483,4.875,4.418,4.344,4.595,5.166,4.953,5.284,4.951,4.884
"Rmdn1",6.753,6.543,6.794,6.603,6.548,6.51,6.854,6.343,6.2,6.475,6.231,5.75,5.82,5.794,5.529,5.863,5.924,6.229,6.193,5.716,5.659,5.474,5.779,6.154,6.837,6.407,7.942,7.529
"Fam53c",6.371,6.22,6.226,6.152,6.106,6.051,6.488,6.384,6.025,6.144,6.123,5.963,6.207,6.024,5.961,5.916,5.739,5.903,5.678,5.778,5.812,5.415,5.758,5.877,5.575,6.343,6.017,5.901
"Isoc1",7.54,6.95,6.52,6.517,6.52,6.309,6.708,7.447,6.25,7.538,6.839,6.655,7.184,6.2,6.425,6.661,6.61,6.954,6.668,6.38,6.072,6.492,6.324,7.1,7.545,7.589,8.369,8.297
"Mplkip",6.088,5.391,5.996,5.777,5.712,5.989,6.009,5.791,5.933,5.642,5.867,5.925,5.588,5.884,5.596,6.071,6.108,5.733,6.101,5.851,5.505,5.898,5.901,6.031,5.872,5.936,5.757,5.863
"Tmem128",7.809,7.68,7.707,7.504,7.854,7.826,7.834,7.37,7.471,7.58,7.313,7.911,7.649,7.242,7.775,7.624,8.006,7.98,8.021,8.101,7.795,7.804,8.304,7.595,7.08,8.078,7.702,7.526
"Dpy30",7.02,6.696,6.689,6.565,7.018,6.771,6.568,6.367,6.432,6.775,6.477,6.959,6.911,6.943,7.007,7.237,6.964,7.129,7.047,6.901,6.532,6.802,6.864,6.72,6.784,7.42,7.568,7.71
"Tpd52l2",7.315,6.806,7.253,6.98,7.073,7.069,7.184,6.854,6.578,6.635,6.372,6.626,6.307,6.095,6.501,7.075,6.681,6.801,6.805,6.63,6.438,6.78,6.783,6.472,6.263,6.653,6.663,6.63
"Wdr61",7.578,7.19,7.247,6.999,7.029,6.886,7.106,7.053,6.289,7.445,6.894,7.451,7.572,7.084,7.089,7.41,6.964,7.592,7.467,7.113,6.667,6.681,7.051,7.363,7.719,8.005,8.595,8.291
"Tmem208",7.826,7.092,7.564,7.525,7.592,7.334,7.607,7.443,6.994,7.662,7.469,7.278,7.345,6.922,7.372,7.557,7.571,7.624,7.62,7.434,6.852,7.045,7.414,7.298,7.353,7.551,8.061,7.742
