"","GSM264753","GSM264987","GSM264988","GSM264989","GSM264990","GSM264991","GSM264992","GSM264994","GSM264995","GSM264996","GSM264998","GSM265000","GSM265001","GSM265004","GSM265006","GSM265008","GSM265009","GSM265011","GSM265014","GSM265016","GSM265018","GSM265019","GSM265021","GSM265022","GSM265023","GSM265024","GSM265026","GSM265027","GSM265028","GSM265029","GSM265030","GSM265031","GSM265032","GSM265033"
"TBX4",4.798,5.16,5.913,5.222,5.06,5.677,5.315,4.636,5.081,4.794,5.776,4.871,5.841,5.242,5.075,4.728,5.224,5.596,5.639,4.717,5.506,4.577,5.461,5.021,5.072,5.27,5.165,5.013,5.171,5.339,6.221,5.115,5.096,5.699
"SLC4A7",5.661,6.178,5.01,4.649,4.884,6.372,4.548,7.496,3.97,4.751,4.059,5.866,5.558,4.42,5.495,6.036,4.753,5.241,5.106,6.264,4.605,6.15,5.361,5.219,5.497,4.382,4.826,5.63,6.516,3.792,3.912,5.658,5.152,5.107
"SLC4A8",3.485,3.358,3.311,3.468,3.363,3.267,3.403,3.264,3.537,3.386,3.79,3.283,3.843,3.324,3.395,3.305,3.502,3.492,3.54,3.572,3.617,3.259,3.408,3.314,3.493,3.476,3.565,3.448,3.591,3.361,3.878,3.552,3.47,4.197
"MYOT",2.774,2.941,3.093,2.838,2.878,2.659,3.065,2.631,2.884,2.662,3.219,2.904,3.037,3.064,2.89,2.681,2.949,2.944,2.921,2.68,3.02,2.859,2.775,2.803,2.839,2.886,2.921,3.241,2.74,3.002,3.19,2.887,2.813,2.907
"SCARB2",4.872,4.319,3.834,3.795,5.447,4.719,4.593,4.443,3.907,4.124,3.795,4.639,4.009,4.511,4.711,4.764,4.681,4.451,4.267,5.561,4.596,6.745,4.201,3.972,4.581,4.317,4.866,3.771,4.403,4.322,3.641,4.964,4.394,3.723
"MAGED1",7.031,6.673,6.151,6.446,6.752,7.064,6.73,7.352,6.604,6.353,6.472,7.564,6.86,6.753,7.494,7.564,6.506,6.223,6.596,6.866,6.754,7.171,6.347,8.491,7.66,6.536,6.88,6.837,7.044,6.482,7.563,7.02,6.809,6.976
"RPH3AL",4.806,4.656,5.199,4.886,5.587,5.234,5.158,4.863,6.166,5.026,5.438,5.196,4.865,4.986,5.45,5.129,4.845,4.838,4.916,4.654,5.033,5.497,5.527,5.024,5.368,4.928,4.853,4.939,5.491,5.2,6.172,4.834,4.814,5.091
"PAGE4",4.323,4.585,4.711,4.634,4.385,4.345,4.939,3.865,4.464,4.307,5.031,4.508,4.577,4.27,4.522,4.27,4.345,4.427,4.649,4.218,4.879,4.599,4.604,4.215,4.658,4.631,4.303,4.734,4.261,4.349,5.134,4.335,4.491,4.802
"ADAMTS3",3.339,6.725,5.265,3.5,6.099,3.622,7.677,6.043,3.573,3.393,3.76,3.907,6.214,3.671,3.296,3.275,6.251,3.377,4.542,3.438,5.659,3.149,3.345,3.874,2.93,5.749,3.847,3.453,3.22,4.565,3.245,4.978,5.76,3.47
"ADAMTS2",7.089,6.205,6.009,5.847,5.527,5.703,6.16,4.409,5.791,6.017,5.481,5.353,5.647,5.339,5.009,6.319,5.847,5.517,5.71,5.117,6.133,4.874,7.482,4.992,5.169,5.058,5.696,6.462,5.218,5.72,6.602,5.292,5.897,5.98
"CD37",12.017,11.055,11.129,10.552,11.525,10.823,10.87,10.656,11.645,11.513,10.623,11.919,10.846,11.707,11.538,11.901,11.895,11.214,11.322,11.801,11.394,11.512,11.22,11.186,11.033,11.13,11.554,11.778,10.701,11.779,11.494,11.396,11.296,11.086
"ADAMTS1",3.469,3.972,4.18,3.747,3.764,3.819,4.289,4.048,3.547,3.317,3.747,4.191,4.515,3.649,4.62,3.472,3.797,3.889,3.973,3.77,4.117,3.815,4.086,3.727,3.662,3.834,3.961,3.834,3.814,3.92,4.409,3.852,3.919,4.162
"PMPCB",8.754,8.943,8.133,8.284,9.076,8.79,8.735,9.209,8.446,8.65,8.2,8.61,8.596,8.527,8.645,8.916,8.697,8.435,8.105,9.09,8.505,8.501,7.929,9.129,8.787,8.921,8.652,8.232,8.79,8.658,7.848,8.994,9.11,7.616
"FXR2",6.614,6.892,7.29,7.004,6.922,7.015,6.863,6.873,6.79,6.593,6.909,6.928,7.403,6.995,7.137,7.065,7.117,7.119,7.263,6.528,6.821,6.645,7.3,6.687,6.79,7.378,6.917,6.745,6.563,6.973,7.208,6.565,6.714,6.964
"GAL3ST1",4.322,4.585,4.557,4.633,4.452,4.396,4.354,4.519,4.695,4.07,5.235,3.943,4.867,4.486,4.455,4.116,4.635,4.409,4.39,4.016,4.43,4.374,4.284,4.471,4.403,4.544,4.461,4.281,4.367,4.308,5.019,4.327,4.369,4.899
"STXBP5L",3.192,3.38,3.392,3.195,2.943,3.162,3.239,2.956,2.97,2.963,3.553,3.075,3.146,3.161,3.038,3.129,3.007,3.271,3.212,3.032,3.311,2.937,3.007,3.049,3.008,3.065,3.15,3.123,2.98,2.969,3.191,2.945,2.964,3.24
"LITAF",11.633,10.292,10.55,10.657,11.512,9.721,9.978,10.614,11.161,11.5,10.792,11.296,10.019,10.959,11.239,11.001,11.269,10.95,11.088,10.533,11.096,11.949,10.351,10.102,10.206,11.055,11.517,10.95,10.72,11.489,10.601,10.576,10.698,10.379
"SPTLC2",9.375,8.704,8.596,7.027,9.304,7.78,8.894,8.017,9.242,9.861,7.284,7.983,8.039,9.713,7.668,8.909,8.797,7.634,7.587,7.997,9.814,7.788,8.703,7.815,6.72,9.253,8.958,8.503,7.351,8.66,6.895,7.807,9.391,5.572
"GDF15",3.493,3.493,4.08,5.478,3.928,4.036,4.047,3.632,3.65,3.546,4.117,3.735,3.788,4.491,3.493,7.092,3.835,3.874,3.623,3.638,3.937,3.44,3.515,4.022,3.914,3.587,3.609,3.496,3.533,3.894,3.702,3.509,3.773,4.105
"TBPL1",8.415,8.387,8.52,8.356,8.532,8.244,8.223,9.017,8.267,8.28,8.957,8.071,8.26,8.241,7.955,8.357,8.613,8.815,8.288,8.179,8.253,8.365,8.637,8.248,8.254,8.753,8.451,8.469,8.371,8.315,5.944,7.997,8.379,7.606
"CD38",7.631,6.239,5.605,6.664,6.508,6.029,6.044,6.667,5.91,6.077,6.411,7.484,6.698,7.418,6.05,8.563,5.939,6.115,6.432,5.984,6.525,5.92,6.02,9.923,10.324,6.71,6.239,5.709,6.354,5.797,6.882,6.373,6.709,6.997
"NPEPPS",8.408,7.367,7.655,6.922,7.693,7.886,7.364,7.846,8.379,8.125,7.587,8.01,6.986,8.082,7.903,7.929,7.644,7.881,7.869,7.646,7.551,7.878,7.685,7.327,7.033,8.264,7.644,8.017,7.644,7.534,7.034,7.626,8.172,6.075
"EEF1E1",4.076,4.487,4.165,4.475,4.105,4.008,4.009,6.66,3.469,4.563,3.784,3.887,4.227,4.026,3.733,5.576,3.892,4.071,4.149,5.046,3.635,4.895,3.926,6.312,4.99,3.684,3.797,3.721,4.073,3.747,3.628,4.019,4.141,3.594
"SCAMP1",4.565,3.81,3.436,3.46,4.647,3.623,3.386,4.042,3.54,3.636,3.47,4.084,3.352,4.134,3.681,4.127,4.012,3.713,3.4,4.113,3.709,4.588,3.557,2.981,3.501,3.356,3.555,4.07,3.642,3.735,3.19,4.148,4.196,3.317
"TECR",8.541,7.781,7.344,8.065,7.286,7.464,7.182,7.641,8.37,8.163,6.769,8.389,7.89,7.662,8.193,8.599,7.515,7.634,7.317,8.821,6.897,8.06,7.768,9.027,8.762,6.105,7.108,7.858,7.413,6.996,8.405,7.756,7.716,8.085
"VPS4B",9.503,9.326,9.354,9.009,9.822,9.483,9.325,10.03,9.151,9.607,8.598,9.415,9.013,9.454,9.414,9.565,9.552,9.236,9.224,8.892,9.393,9.551,8.926,9.364,8.574,9.837,9.484,9.433,9.732,9.275,7.239,9.382,9.844,7.44
"MPDU1",7.853,8.144,7.748,7.107,8.472,8.086,7.929,6.993,7.505,8.216,7.505,7.694,8.448,7.386,7.921,7.911,8.37,7.837,7.326,9.407,7.162,8.357,7.397,8.146,8.541,7.08,8.065,7.575,7.627,8.571,7.741,8.489,7.931,7.577
"GOSR1",5.879,5.157,5.306,5.434,6.178,5.875,5.79,6.05,5.703,5.721,4.814,6.33,5.146,5.687,6.322,6.222,6.183,5.911,5.606,6.161,5.771,6.17,5.267,5.573,5.134,5.93,5.621,5.541,6.211,6.115,4.966,6.252,6.337,4.724
"TMEM59",10.873,11.168,11.269,10.982,11.101,10.818,10.964,11.414,11.294,11.651,10.95,10.293,10.823,11.18,10.515,11.119,11.292,11.042,10.95,11.013,10.708,10.687,10.598,11.465,10.787,12.178,11.107,10.898,11.135,11.313,9.708,10.682,11.277,10.632
"BAG5",8.472,8.231,7.935,7.869,8.381,8.725,8.135,8.643,8.433,8.846,7.637,8.512,7.968,8.146,8.642,8.578,8.284,8.217,8.101,8.696,7.872,8.74,7.736,8.078,8.068,8.137,8.283,8.181,8.803,8.404,7.928,8.676,8.73,8.268
"ENTPD1",8.2,7.179,7.366,6.722,8.23,6.916,7.371,7.745,7.349,7.821,6.812,6.72,7.608,7.816,6.866,7.566,7.927,6.842,7.151,6.88,8.262,8.267,7.426,8.25,7.854,8.31,7.962,6.879,7.123,7.177,5.807,7.105,7.377,6.727
"BAG4",5.439,4.721,5.225,4.334,6.509,5.1,5.216,5.275,5.06,5.498,4.266,5.238,4.784,5.88,5.059,5.326,5.708,4.905,4.693,5.657,4.834,4.443,4.846,4.741,4.169,4.464,4.957,4.754,4.831,5.411,3.903,5.554,6.172,3.924
"BAG3",5.054,4.863,4.123,4.359,4.517,5.06,4.55,5.284,4.262,4.485,4.718,5.819,4.387,5.025,5.97,5.644,4.454,5.306,4.306,6.099,5.622,6.843,5.045,4.483,4.528,3.805,5.224,4.347,4.787,4.231,4.545,5.71,4.806,4.668
"BAG2",3.882,4.172,3.386,3.555,3.821,3.479,3.601,5.393,3.531,3.501,4.293,3.598,3.753,3.593,3.759,5.112,3.69,3.982,3.715,3.638,3.383,3.746,3.631,4.994,4.904,4.104,3.72,3.746,3.678,3.669,3.416,3.37,3.965,3.317
"POLR1C",5.969,6.19,5.565,5.563,5.403,6.286,5.584,7.139,5.583,6.012,5.85,6.136,5.867,5.492,6.59,6.472,5.413,6.134,5.862,6.915,5.187,6.976,6.171,6.373,6.508,5.264,5.82,6.103,6.376,4.96,5.976,5.967,5.799,6.695
"ZNF254",3.194,3.196,2.957,2.868,3.331,3.139,3.049,3.671,3.069,3.36,2.924,3.127,2.889,2.966,3.022,3.11,3.274,3.123,3.211,2.876,3.485,3.071,3.055,2.926,2.69,2.886,2.885,3.007,3.298,2.898,2.908,3.075,3.061,3.059
"GMFG",10.741,11.485,11.812,10.861,11.628,10.136,10.811,12.295,11.753,11.915,10.188,9.752,11.087,10.782,9.897,11.786,11.572,10.572,10.878,10.436,10.471,10.303,10.295,12.018,10.259,12.064,10.676,10.718,11.159,11.16,9.31,10.282,11.565,10.616
"PTGES",6.015,6.437,6.847,6.52,6.241,6.033,6.745,5.424,6.166,6.048,7.002,5.917,7.126,6.097,6.098,5.415,6.375,6.354,6.716,5.482,6.807,5.582,6.739,6.255,6.363,6.344,6.752,6.392,5.974,6.589,6.725,6.178,6.035,7.046
"TP53I11",5.855,6.498,6.52,6.623,5.938,6.282,6.297,5.157,6.162,6.139,6.814,6.04,6.705,6.338,6.368,5.472,6.197,6.093,6.413,5.558,6.423,6.1,6.533,5.893,6.329,5.832,6.449,6.573,6.214,6.364,7.114,6.169,5.715,6.498
"EI24",6.834,6.938,6.26,7.182,6.249,6.816,6.202,6.802,6.787,6.879,5.989,7.183,6.384,6.224,7.013,6.943,6.496,6.94,6.25,8.29,5.724,7.376,6.648,8.863,8.229,5.679,6.546,7.293,6.629,5.965,7.562,7.295,6.574,8.182
"ENTPD2",4.737,4.969,5.113,5.084,4.638,4.973,5.191,4.642,5.167,4.613,5.63,4.723,5.389,4.86,4.948,4.615,4.967,5.041,5.242,4.654,5.55,4.71,4.987,4.93,4.68,5.101,5.014,5.072,4.64,5.155,5.722,4.863,5.108,5.307
"TP53I3",7.149,7.63,7.868,7.51,7.775,6.783,7.389,7.535,8.052,8.116,7.122,7.628,6.778,7.105,6.678,6.459,8.667,7.99,7.252,7.066,6.968,6.605,6.888,7.379,7.078,8.864,8.45,7.207,7.078,7.34,6.748,7.385,8.124,6.384
"CIR1",7.818,6.701,7.271,7.45,7.459,7.411,6.843,7.925,8.538,7.631,7.175,7.137,6.234,7.17,7.342,7.587,6.814,7.505,7.065,7.087,6.814,7.508,6.712,6.689,6.845,8.908,7.036,7.072,7.63,6.835,6.657,6.925,7.589,6.792
"NRG2",4.889,5.428,5.33,5.462,4.854,5.444,5.2,4.685,5.136,4.91,5.83,4.969,5.278,5.32,5.301,4.987,5.246,5.229,5.165,4.783,5.125,4.819,5.509,5.113,5.256,5.209,5.126,5.222,5.108,5.17,5.696,5.136,4.965,5.397
"RAB3D",6.698,6.082,6.238,5.451,6.526,5.406,6.397,5.292,6.441,6.364,5.962,5.928,6.05,6.322,5.88,5.99,6.869,5.929,6.165,5.889,6.987,6.644,6.347,5.624,5.146,5.56,6.931,6.104,5.826,6.095,6.717,6.197,6.221,5.453
"APBA3",7.411,6.205,6.589,7.442,6.491,7.084,6.381,6.935,7.532,7.517,7.036,7.297,6.523,6.999,7.242,7.323,6.959,7.125,6.616,7.238,6.147,6.864,6.19,7.088,6.629,8.27,6.584,6.965,7.238,7.088,7.455,6.726,6.988,7.271
"CXCL14",3.26,3.31,3.279,3.452,3.38,3.251,3.522,3.155,3.47,3.325,3.522,3.428,3.636,3.345,3.321,3.273,3.41,3.369,3.621,3.318,3.549,3.226,3.69,3.283,3.198,3.438,3.224,3.524,3.408,3.901,3.809,3.076,3.366,3.359
"ENTPD6",6.685,6.721,5.903,6.592,5.997,7.075,6.441,6.878,6.361,6.372,5.77,6.813,6.178,6.268,7.201,6.871,6.288,6.681,6.475,7.666,6.098,7.67,6.718,7.278,7.15,6.152,6.58,6.881,6.813,6.11,7.248,6.93,6.114,7.543
"ATP6V1G1",8.945,9.255,8.684,8.17,9.45,8.689,8.535,9.34,8.287,9.004,8.653,7.739,9.114,8.649,8.327,9.287,9.294,9.116,8.648,9.121,8.775,9.533,8.575,8.885,8.738,9.603,8.967,8.83,8.799,9.023,6.364,8.83,8.91,8.103
"ATP5J2",9.142,9.878,9.766,9.927,9.876,9.295,9.843,9.483,9.507,10.166,9.398,8.753,10.12,9.302,9.161,9.836,10.028,9.656,9.468,10.041,8.741,8.907,9.238,10.758,10.143,9.382,9.513,9.453,9.33,9.964,9.147,9.726,9.665,10.295
"SPAG7",8.992,8.65,8.611,8.507,8.218,8.161,8.312,8.395,8.558,8.749,7.913,7.818,8.882,8.269,8.297,8.574,8.624,8.549,8.33,8.898,7.93,8.113,8.237,8.847,8.703,8.19,8.153,8.277,8.296,8.584,8.09,8.54,8.427,8.59
"MRPL33",8.059,8.443,9.098,8.697,8.881,8.086,8.431,9.187,8.126,8.741,7.927,7.254,8.464,8.299,8.183,8.749,8.945,8.551,8.454,9.456,8.111,7.774,8.269,8.864,8.43,8.573,8.488,8.894,8.501,8.772,6.881,8.331,8.701,8.279
"SEC22B",8.873,8.39,8.2,7.891,9.178,8.205,8.656,8.717,8.026,8.897,8.123,8.505,8.385,8.215,8.203,8.433,8.905,7.851,8.597,8.72,8.888,9.123,8.079,8.821,8.064,9.758,8.851,8.483,8.718,8.867,7.361,9.085,8.94,7.483
"H2AFY",8.13,7.009,6.828,5.033,8.183,7.033,6.844,7.079,7.397,7.581,5.843,7.403,5.307,7.872,7.352,7.564,7.875,7.558,6.773,7.984,7.395,7.125,7.522,5.429,5.449,6.492,6.205,7.271,7.204,6.448,5.783,7.38,8.04,4.496
"C14orf2",7.478,8.607,8.629,8.301,8.105,7.753,8.112,9.142,8.339,8.913,7.702,6.996,8.116,7.507,7.191,8.545,8.597,7.49,7.484,8.265,7.148,7.318,7.736,9.159,8.028,8.81,7.76,8.334,8.122,8.454,6.456,7.812,8.159,8.907
"CHD1L",7.403,7.656,6.527,7.524,6.578,7.693,7.078,8.538,7.08,7.39,7.253,7.461,7.254,7.764,7.795,7.591,6.822,7.031,7.299,7.862,7.011,7.888,7.615,8.05,7.948,7.728,7.425,7.579,7.908,7.365,7.363,7.19,7.123,7.587
"VPS26A",9.38,9.896,9.405,9.078,10.049,9.695,9.905,10.134,9.062,9.68,8.75,9.546,9.975,9.58,9.307,9.617,9.94,9.667,9.285,9.852,9.582,9.606,9.104,9.589,9.004,9.695,9.588,9.292,9.656,9.667,7.042,9.926,9.903,8.795
"ENTPD3",3.964,4.277,4.871,4.312,4.091,4.027,4.115,3.833,4.106,4.298,4.937,4.178,4.431,4.037,4.386,4.06,4.276,4.393,4.47,3.805,4.404,3.956,4.255,4.204,4.184,4.076,4.482,4.532,4.372,4.68,4.625,4.24,4.116,4.677
"MINPP1",4.716,4.412,3.947,6.248,4.281,5.391,6.104,5.49,3.175,3.884,5.95,5.019,3.817,4.463,4.876,5.39,3.431,5.221,4.152,5.546,5.132,5.367,4.044,5.916,5.561,3.55,4.288,4.098,4.721,3.671,3.02,5.193,4.159,3.891
"H6PD",4.154,5.07,5.113,5.145,4.379,4.679,5.171,3.535,4.738,4.779,5.83,4.483,5.138,4.395,4.587,4.378,4.546,4.788,5.051,4.397,4.935,4.338,5.026,4.62,4.792,4.59,4.819,4.977,4.683,4.872,5.808,4.62,4.217,5.085
"GTPBP1",8.341,7.472,8.067,8.909,8.668,7.79,8.456,8.269,8.519,8.47,8.5,8.744,8.032,8.917,8.182,7.984,8.023,7.942,8.168,7.752,8.894,8.085,7.34,8.167,7.779,9.401,8.723,7.475,7.943,8.401,8.046,7.828,8.503,8.317
"GABBR2",4.65,5.08,4.796,5.212,4.552,4.566,5.069,4.122,4.68,4.542,5.569,4.688,4.988,4.812,4.822,4.528,4.789,4.878,5.332,4.424,4.591,4.576,5.195,4.45,5.122,4.357,5.306,5.098,4.608,4.648,5.624,4.794,4.721,5.211
"CEP41",3.574,3.793,3.741,3.994,3.835,3.767,3.872,3.891,3.745,3.717,4.057,3.73,3.6,3.562,3.816,3.662,3.752,3.712,3.654,3.589,4.092,3.935,3.774,3.77,3.76,3.736,3.894,4.242,3.615,4.04,4.047,3.576,3.758,3.565
"GTF2IRD1",4.272,4.681,4.975,4.804,4.742,4.606,4.637,4.349,4.403,4.789,5.059,4.403,4.685,4.79,4.674,4.501,4.505,4.599,4.562,4.588,4.56,4.627,4.552,4.727,4.56,4.314,4.61,4.793,4.514,4.745,5.184,4.47,4.617,4.975
"ENTPD5",4.028,4.427,4.629,4.268,4.097,4.382,4.303,3.423,4.224,4.048,4.443,4.352,4.62,4.215,4.388,4.18,4.222,4.62,4.618,3.887,4.816,3.687,4.189,4.127,4.547,4.039,4.479,4.168,4.038,4.458,4.681,4.115,4.163,4.51
"GOSR2",5.441,5.614,5.308,5.854,6.292,5.844,6.254,5.219,5.067,5.589,5.914,5.535,6.364,6.086,5.87,5.906,6.226,5.839,6.112,6.492,5.977,5.905,5.764,6.986,7.289,6.372,6.59,5.692,5.486,6.759,5.678,6.471,6.445,6.214
"GDF3",4.643,4.508,5.033,4.656,4.662,4.758,4.673,4.104,4.721,4.593,4.926,4.751,4.698,4.615,4.768,4.62,4.686,4.489,4.611,4.554,4.888,4.412,4.978,4.659,4.579,4.243,4.811,4.975,4.559,4.943,5.154,4.616,4.649,4.734
"CLOCK",4.324,4.437,4.411,4.864,4.287,3.962,4.22,4.247,5.626,4.798,4.389,4.951,4.474,4.86,4.829,4.218,4.702,4.153,4.264,5.387,4.389,4.385,4.86,4.869,4.354,3.918,4.462,5.276,4.216,4.424,5.24,4.036,4.209,4.799
"SPAG6",3.698,4.052,4.315,3.909,3.447,4.153,4.62,3.664,3.454,3.339,3.955,3.945,4.165,3.888,3.881,3.396,3.941,4.161,4.171,3.32,3.914,3.425,4.146,3.699,3.747,3.726,4.013,4.038,3.823,3.914,4.546,3.811,3.584,4.1
"BRE",8.806,8.439,8.527,8.286,9.18,8.536,9.154,8.296,9.218,9.08,8.229,9.009,8.388,8.964,8.898,8.526,9.095,8.634,8.838,9.063,9.376,8.404,8.472,8.567,8.338,8.821,8.825,8.352,8.629,9.413,9.157,8.934,9.265,8.879
"CDC42BPB",3.918,4,4.238,3.896,3.992,4.34,3.969,4.335,4.311,4.026,4.601,4.39,4.181,4.236,4.398,4.317,3.99,4.446,4.25,4.392,4.303,4.76,4.254,3.706,4.244,4.211,4.395,4.195,4.429,4.159,4.396,4.493,4.211,4.248
"CD40",4.869,5.111,4.458,4.082,4.628,5.088,4.094,5.94,4.798,5.221,5.783,5.227,4.793,4.703,5.12,5.865,4.647,5.145,5.01,6.565,3.951,6.07,5.159,4.743,5.134,8.092,4.964,5.061,5.487,6.468,5.517,5.205,4.689,5.508
"SOX13",6.158,6.61,6.91,6.781,6.242,6.442,6.522,5.949,6.352,6.165,7.305,6.745,6.978,5.958,6.801,6.086,6.506,6.611,6.843,6.175,6.771,6.203,6.928,6.203,6.503,6.278,6.791,7.021,6.265,6.645,7.156,6.239,6.352,6.734
"PREPL",5.913,6.199,5.168,5.811,5.52,6.104,5.033,7.851,4.837,5.005,5.342,6.138,5.515,5.702,6.084,6.234,5.672,6.109,5.384,6.424,5.373,6.868,5.437,6.324,6.055,5.712,5.46,5.679,6.852,4.902,4.931,6.108,5.533,5.115
"APOBEC3B",4.863,3.956,3.69,5.915,6.559,4.022,4.797,5.153,3.912,5.322,4.084,9.455,4.284,5.996,3.696,6.659,5.924,9.624,4.205,5.222,4.636,3.879,3.631,6.821,6.457,4.547,4.846,3.724,4.156,5.425,3.939,5.892,5.267,4.171
"ENTPD4",9.874,9.649,8.974,9.067,9.524,9.893,9.333,10.512,9.703,9.801,8.657,9.534,9.196,9.691,9.317,9.634,9.024,9.084,9.043,9.159,9.807,9.605,8.622,9.584,9.24,11.014,9.268,8.912,9.717,9.321,7.393,9.45,9.629,8.669
"RBM39",9.836,10.397,9.771,9.6,9.929,10.09,9.839,11.333,9.606,9.458,9.198,9.662,9.71,9.834,9.82,10.154,9.939,10.058,9.857,9.646,10.23,10.776,9.464,9.909,9.239,10.98,9.622,9.859,11.037,9.578,6.862,9.791,9.691,8.73
"KIF20B",4.341,4.425,4.263,4.694,4.318,4.127,4.172,5.505,4.505,4.348,3.924,4.312,4.455,4.516,4.008,4.644,4.398,4.116,4.154,4.435,4.217,4.291,4.278,5.777,5.132,4.214,4.119,4.212,4.492,4.206,4.265,4.404,4.218,4.11
"MAD2L1BP",8.265,8.083,8.278,8.568,8.545,8.145,8.157,8.401,8.192,8.454,8.404,7.963,8.238,8.251,7.807,8.128,8.428,8.167,7.98,7.985,8.063,8.113,8.06,7.755,8.212,8.96,8.565,7.983,7.942,8.383,7.19,8.086,8.297,8.166
"PRDX6",11.095,11.515,12.149,11.097,10.884,11.692,12.001,10.412,10.984,11.286,12.313,11.653,12.316,11.316,11.771,11.198,11.398,11.81,12.243,11.349,11.898,10.315,12.381,11.255,11.745,10.806,12.177,11.334,11.434,11.519,11.76,11.235,11.319,11.49
"WTAP",8.445,7.227,7.134,6.15,8.597,7.514,7.855,8.035,7.404,7.759,7.297,7.664,7.345,8.327,7.362,7.944,8.06,7.301,7.272,7.931,8.612,8.844,7.602,6.599,7.398,7.657,7.892,7.681,7.169,7.723,5.928,8.027,8.053,5.452
"CD40LG",6.81,6.505,6.634,6.37,6.356,6.478,6.745,6.541,6.318,6.34,6.961,6.695,6.78,6.409,6.578,6.37,6.456,6.419,6.899,6.528,6.242,6.713,6.488,6.024,6.879,6.193,6.757,7.002,6.521,6.538,6.757,6.546,6.343,7.251
"AKAP12",3.552,3.845,4.169,4.192,3.502,4.577,4.014,4.183,3.731,3.623,4.981,4.485,3.582,3.982,4.581,3.342,3.787,4.54,3.739,4.223,3.775,5.448,3.938,3.974,4.065,3.732,4.21,4.057,4.6,3.927,4.604,4.074,3.726,4.162
"IER2",11.801,11.155,11.676,12.248,11.5,11.626,11.417,11.476,12.144,11.645,11.559,12.016,11.319,11.661,11.897,11.44,11.76,11.542,11.548,11.393,11.57,12.108,11.194,11.269,11.236,11.749,11.671,11.428,11.976,11.501,12.054,11.794,11.676,11.815
"CYTIP",10.081,10.039,10.201,9.526,10.25,10.427,10.691,10.21,10.19,10.267,9.571,9.817,9.515,10.406,10.367,10.25,10.401,10.502,10.356,10.259,11.064,10.492,10.405,9.879,10.138,10.973,10.548,10.618,10.203,10.463,9.881,10.058,10.446,9.355
"SMAD5-AS1",4.6,4.681,5.009,5.14,4.651,4.688,4.875,4.374,4.738,4.788,4.967,4.722,4.732,4.611,4.732,4.573,5.343,4.955,5.01,4.478,4.876,4.852,5.056,4.661,4.718,4.871,5.26,5.155,4.765,4.761,5.626,4.638,4.183,4.813
"CD44",8.789,8.675,8.623,8.125,9.748,8.543,8.994,9.976,8.964,9.997,8.601,9.11,8.37,9.496,9.004,8.369,9.663,8.667,9.576,9.776,9.833,9.135,7.635,8.208,7.844,10.368,9.977,8.08,8.753,9.811,7.892,9.318,9.422,7.61
"PITPNM1",7.75,7.199,7.723,7.825,7.455,7.838,7.496,7.695,8.199,7.991,7.352,7.992,7.494,8.024,7.893,7.56,7.697,7.781,7.347,8.3,7.405,7.265,7.363,7.372,7.201,7.258,7.748,7.896,7.887,7.759,8.068,7.75,7.784,8.004
"PDIA4",7.512,7.132,6.005,7.109,7.002,7.517,7.203,7.83,6.658,7.106,6.866,7.878,6.927,7.799,7.632,8.626,6.665,7.29,7.238,8.094,6.431,7.993,6.58,9.924,9.506,7.142,6.831,7.02,7.548,6.584,7.245,7.599,7.162,7.759
"NFE2L3",3.479,3.148,3.132,3.085,3.159,3.654,3.378,3.574,3.341,3.192,3.123,3.574,3.131,3.351,3.509,3.591,3.206,3.482,3.514,4.161,3.372,3.912,3.38,3.302,3.197,3.382,3.372,3.246,3.457,3.271,3.553,3.588,3.16,3.268
"RNF14",6.662,7.621,7.893,7.522,7.251,9.262,8.476,7.266,6.155,6.437,9.08,6.437,6.867,7.332,7.243,7.25,7.007,8.737,7.901,6.704,7.981,7.063,6.984,7.919,8.202,6.891,7.168,6.498,7.553,6.479,5.213,6.91,7.001,6.186
"VPS9D1",7.756,7.81,8.038,8.983,8.249,7.296,8.139,8.997,8.797,8.203,8.186,7.974,7.794,8.471,7.464,7.582,8.255,7.097,7.791,7.263,8.349,9.275,7.082,7.794,7.449,9.77,8.441,7.251,7.797,8.348,7.501,7.802,8.453,8.923
"CARTPT",4.113,4.598,4.588,4.74,4.325,4.507,4.818,4.231,4.459,4.515,4.949,4.318,5.133,4.342,4.722,4.387,4.598,4.762,4.548,4.26,4.833,4.19,5.405,4.526,4.762,4.403,4.622,4.634,4.568,4.528,4.725,4.353,4.172,5.244
"RAB36",6.598,5.883,6.402,5.464,5.328,5.478,5.389,5.287,7.079,7.585,5.799,5.551,5.405,6.166,5.336,6.986,5.795,6.493,5.696,4.855,6.058,4.626,6.055,5.994,6.022,5.288,5.222,6.059,5.498,5.462,6.816,4.756,6.373,5.795
"CD47",4.962,5.364,4.927,5.245,5.255,5.349,4.797,6.579,5.137,4.675,4.469,5.328,4.974,5.485,4.89,5.241,4.545,4.514,4.879,4.725,4.889,5.126,4.674,4.588,4.99,6.712,4.603,4.768,5.804,4.284,4.119,4.994,5.057,4.257
"RIN1",5.869,6.435,6.848,6.332,5.679,6.238,6.273,5.892,6.013,6,6.73,5.961,6.741,5.8,6.143,5.625,6.125,6.428,6.57,6,6.333,5.531,6.451,5.633,6.115,5.666,6.093,6.129,5.901,6.169,6.85,5.832,5.85,6.5
