"","GSM491052","GSM491062","GSM491072","GSM491085","GSM491086","GSM491057","GSM491067","GSM491077","GSM491095","GSM491096"
"Gimap7",7.887,7.443,6.963,6.347,7.856,8.395,7.956,7.933,8.035,7.661
"Fam221a",3.869,3.941,4.478,4.24,4.225,3.822,4.319,3.995,4.038,3.932
"Jazf1",3.339,3.117,3.33,3.65,3.168,3.27,3.322,3.362,3.51,3.193
"Creb5",4.494,4.218,4.223,3.96,4.263,4.215,4.171,3.652,3.433,3.686
"Fkbp14",3.773,3.996,4.056,4.107,4.12,3.848,3.865,3.853,4.048,3.825
"Plekha8",5.436,5.818,5.395,5.512,5.648,5.252,5.743,5.427,5.356,4.975
"Vopp1",9.909,9.395,11.552,11.701,10.803,10.037,8.445,9.401,9.976,10.031
"Ccser1",3.227,3.287,3.363,3.384,3.095,3.384,3.365,3.431,3.102,3.126
"Thnsl2",6.402,7,7.079,6.725,6.472,6.427,6.125,6.421,6.135,6.438
"Tmem150a",6.801,6.972,7.34,7.263,6.961,6.941,6.668,6.739,6.762,6.749
"Mat2a",9.546,9.911,8.23,8.272,9.347,9.215,9.6,9.705,9.771,9.176
"Elmod3",7.089,6.807,7.094,6.869,6.663,6.64,6.857,6.619,6.709,6.496
"Eva1a",3.037,3.445,2.93,3.285,2.921,2.904,2.971,2.693,2.656,3.07
"Slc4a5",4.031,4.058,4.429,4.164,4.148,3.83,3.727,3.856,3.901,3.604
"Mob1a",5.973,6.962,6.148,6.248,6.426,6.387,6.78,6.857,6.695,6.483
"Paip2b",7.343,7.349,7.087,6.442,7.425,7.147,7.359,7.253,6.896,7.109
"Cyp26b1",6.214,6.634,6.529,6.401,6.51,6.178,6.129,6.106,6.024,6.257
"Smyd5",7.183,7.227,6.854,6.731,7.001,6.931,7.026,6.962,6.599,6.825
"C87436",4.699,5.172,5.615,5.531,4.797,5.253,5.346,5.368,5.748,5.453
"Arhgap25",8.518,7.94,7.466,7.121,8.5,7.6,7.814,7.622,7.735,7.56
"Hmces",6.871,7.095,7.111,6.494,6.737,7.275,7.777,7.501,6.977,6.995
"4933427D06Rik",2.939,2.89,3.073,2.744,2.539,2.819,2.788,2.745,2.807,2.609
"Txnrd3",8.245,7.473,6.3,6.321,8.404,6.598,6.533,6.545,6.342,6.558
"Iqsec1",9.604,9.285,8.691,8.55,8.97,9.286,9.829,9.186,8.692,8.918
"Hdac11",4.028,4.068,4.262,4.394,4.105,4.254,4.133,3.947,4.056,4.277
"Ccdc174",7.063,7.088,6.224,6.452,6.705,6.776,7.182,6.61,6.619,6.753
"Fgd5",3.995,4.517,4.132,4.81,4.253,4.388,4.121,4.135,3.687,4.391
"Tmf1",6.13,5.909,5.713,6.082,5.974,5.632,6.001,5.793,5.673,5.399
"Frmd4b",8.021,7.489,8.662,9.155,8.375,8.655,8.9,8.353,7.897,8.232
"Gxylt2",5.766,5.808,5.963,5.911,5.947,5.628,5.619,5.644,5.734,5.817
"Ppp4r2",4.89,5.638,5.072,5.313,5.229,5.603,6.021,5.644,6.027,5.263
"Slc6a1",2.888,2.855,3.637,3.341,3.353,2.885,2.71,3.22,2.709,3.02
"Vgll4",7.477,7.583,7.696,7.827,7.541,7.288,7.493,7.537,7.835,7.449
"Zfp637",6.176,6.191,6.552,6.547,6.03,6.291,6.452,6.647,6.658,6.324
"Ankrd26",4.932,4.882,5.389,4.956,5.128,5.005,5.175,4.887,5.441,5.159
"Wnk1",9.016,9.631,8.15,8.985,9.137,7.584,9.348,8.404,8.29,7.64
"A2m",5.015,5.543,5.725,5.695,5.371,5.258,6.212,5.304,5.642,5.331
"Clstn3",6.579,6.559,7.024,6.759,6.663,6.763,6.482,6.289,6.63,6.655
"BC048546",4.852,4.647,4.659,4.998,4.878,4.996,5.146,4.729,5.13,4.797
"BC035044",7.84,7.169,6.517,6.18,7.339,7.851,7.305,7.15,7.911,6.788
"Klrb1f",7.114,7.213,7.135,6.433,6.55,7.828,6.813,6.881,8.16,7.899
"Clec2e",7.078,6.749,7.203,7.345,6.992,7.111,7.018,6.81,6.956,7.245
"5530400C23Rik",3.751,3.816,3.95,4.066,4.036,4.123,3.868,3.775,3.634,4.032
"Crebl2",4.095,4.135,5.041,4.65,4.379,4.254,4.112,4.421,4.091,4.237
"Gprc5a",6.862,6.406,5.798,6.008,6.305,6.172,6.069,6.113,6.046,6.092
"H2afj",11.682,11.196,12.189,12.209,11.828,10.867,10.194,10.412,10.787,10.706
"Rerg",3.068,2.966,3.53,3.382,3.034,2.915,2.704,2.971,2.903,3.104
"Dera",7.818,8.044,7.239,7.02,7.672,7.676,7.827,7.927,7.736,7.871
"Pyroxd1",6.474,6.422,5.769,5.196,5.769,6.009,6.189,6.219,6.189,5.981
"Gys2",3.666,4.082,3.862,3.751,3.998,3.924,3.575,3.698,3.545,3.571
"Stk38l",5.35,5.245,5.034,4.936,5.794,5.53,5.319,5.443,5.449,5.404
"Mrps35",6.769,6.899,6.547,6.086,6.42,6.602,6.793,6.393,6.57,6.233
"Klhl42",5.363,5.539,6.107,5.969,5.689,5.706,5.834,6.007,6.028,5.929
"Caprin2",5.959,5.905,6.134,6.005,5.911,5.956,6.003,5.996,6.344,5.923
"Amn1",7.42,7.344,7.604,7.682,7.551,7.764,7.649,7.56,7.501,7.84
"Gm4876",2.679,2.793,2.792,2.802,2.641,2.575,2.561,2.939,2.755,2.64
"Ccdc136",6.191,6.165,6.84,7.165,6.424,6.41,6.023,6.255,6.277,6.259
"Tspan33",7.873,7.621,9.58,9.723,8.942,7.469,6.449,7.617,7.738,8.119
"Zc3hc1",7.141,7.175,6.64,6.646,6.984,6.355,6.717,6.737,6.719,6.653
"Cpa2",4.625,4.836,5.286,5.344,4.902,4.639,4.534,4.359,4.489,4.864
"AB041803",5.842,4.805,5.341,4.445,5.199,4.202,3.822,5.159,5.307,4.677
"Mgam",5.786,6.016,5.477,5.564,5.593,6.186,6.338,5.964,6.263,6.688
"Prss58",3.199,3.282,3.599,3.9,3.764,3.524,3.568,3.329,3.363,3.409
"Fam115c",5.32,5.17,5.466,5.62,5.171,5.088,4.774,4.826,5.109,5.092
"Zfp212",7.198,7.095,7.342,6.859,7.017,7.125,7.246,6.948,6.829,6.952
"Zfp783",4.938,4.961,5.543,5.168,5.317,5.289,5.239,5.404,5.07,5.17
"Oscar",5.713,5.209,6.177,5.938,5.919,5.701,5.403,5.586,5.643,5.859
"Cnot3",6.558,6.26,6.82,7.01,6.917,6.972,6.398,6.829,6.882,6.904
"Leng8",7.006,6.47,6.833,6.653,7.195,7.191,6.749,6.929,6.852,6.753
"Ppp1r12c",7.237,7.047,6.908,7.07,7.284,7.369,7.464,7.302,7.631,7.586
"Suv420h2",6.606,6.472,7.244,7.153,6.856,6.563,6.672,6.759,6.592,6.661
"Shisa7",5.57,5.624,6.12,6.055,5.414,5.532,5.673,5.288,5.614,5.585
"Zfp628",6.691,6.508,6.646,6.751,6.602,6.696,6.721,6.455,6.431,6.741
"Ccdc106",6.166,6.123,6.729,6.474,6.197,6.047,5.817,6.184,5.943,6.03
"Zfp954",6.149,6.272,6.247,5.752,6.384,6.002,6.195,6.265,6.199,6.009
"Zfp418",3.731,3.769,4.212,3.865,3.819,4.036,3.939,3.988,4.033,3.881
"Zfp772",2.585,2.457,2.596,2.725,2.795,2.807,2.706,2.896,2.687,2.864
"Zscan18",3.545,3.786,3.95,3.811,3.972,3.569,3.321,3.477,3.391,3.602
"Zscan22",5.213,5.403,5.253,5.625,5.549,6.019,5.939,5.876,6.348,5.84
"Zbtb45",6.05,6.198,6.638,6.71,6.432,6.624,6.633,6.613,6.882,6.607
"Pla2g4c",5.379,5.609,5.768,5.71,5.646,5.593,5.392,5.484,5.646,5.498
"Grlf1",7.063,7.215,7.004,6.999,6.951,6.685,6.44,6.682,6.689,6.574
"Ap2s1",9.373,9.601,8.771,8.974,9.12,9.593,9.867,9.738,9.512,9.515
"Psg-ps1",3.304,3.584,4.3,3.776,3.718,3.701,3.496,3.46,3.642,3.725
"Ccdc61",6.356,6.333,6.501,6.52,6.138,6.405,6.467,6.739,6.528,6.448
"Mypop",6.481,6.45,7.3,7.192,6.671,6.615,6.238,6.215,6.25,6.532
"Ppm1n",5.118,5.524,5.278,5.746,5.574,5.581,5.095,5.467,5.402,5.218
"Klc3",5.913,5.848,6.324,6.427,5.886,5.617,5.661,5.532,5.909,6.041
"Mark4",6.993,6.949,6.619,6.307,6.921,7.004,6.993,6.464,6.411,7.026
"Bloc1s3",6.941,7.094,7.087,7.153,6.9,7.23,7.351,7.023,7.164,7.274
"Ppp1r37",6.611,6.512,7.001,6.788,6.452,6.597,6.673,6.591,6.598,6.692
"Zfp428",5.391,5.818,5.976,5.878,5.341,5.486,5.285,5.162,5.391,5.408
"Lypd4",5.025,4.616,5.3,5.254,5.103,4.974,4.921,4.754,5.053,5.075
"Atp1a3",3.952,3.872,4.904,5.085,3.926,4.809,5.357,5.235,4.646,4.558
"Zfp574",7.249,7.215,7.003,6.765,7.232,7.779,7.951,7.595,7.703,7.492
"Cxcl17",6.67,6.537,7.342,7.149,6.9,6.597,6.579,6.722,6.361,6.859
"B3gnt8",5.373,4.783,6.077,5.584,4.848,4.977,5.179,5.144,5.12,5.439
"B9d2",7.907,7.671,6.977,6.765,7.4,7.266,7.684,7.488,7.197,7.22
"Hnrnpul1",10.052,10.067,10.783,10.577,10.548,9.442,9.731,9.527,9.587,9.745
"Nlrp9a",4.015,3.537,3.63,3.662,3.78,3.451,3.536,3.691,3.678,3.542
"Itpkc",6.986,6.894,5.921,5.791,6.78,6.026,6.355,6.281,6.042,6.019
"Blvrb",10.327,9.992,11.678,11.899,11.184,10.793,9.615,10.541,11.192,11.378
"Samd4b",7.72,8.007,7.792,7.761,7.766,7.713,8.09,7.72,7.525,7.682
"Nccrp1",5.666,5.659,5.643,5.956,5.807,5.832,5.665,5.403,5.376,5.78
"Fbxo27",6.139,5.813,6.486,6.387,6.139,6.294,5.868,6.121,5.966,6.028
"Rasgrp4",6.436,6.466,6.839,6.647,6.232,7.229,7.847,7.541,7.519,7.539
"Zfp790",4.482,4.531,3.981,4.308,4.459,4.984,5.328,5.013,5.071,4.692
"Zfp940",5.358,5.086,5.61,5.336,5.341,4.92,4.975,5.279,5.394,5.263
"Zfp420",6.666,7.177,8.239,7.9,7.15,7.369,6.912,6.839,7.129,7.609
"Wdr62",4.869,5.121,5.506,5.522,4.952,4.921,5.23,5.051,4.965,4.995
"Alkbh6",7.826,7.505,6.609,6.298,7.085,7.27,7.318,7.543,7.329,7.219
"Syne4",6.592,6.786,7.16,6.88,6.449,6.294,6.319,6.244,6.365,6.367
"Lrfn3",6.135,5.938,6.611,6.304,5.721,6.082,5.852,5.73,5.793,6.04
"Arhgap33",4.283,4.145,4.822,4.704,4.545,4.521,4.029,4.321,4.206,4.282
"U2af1l4",7.366,7.413,6.927,7.01,6.701,7.244,7.281,7.274,7.205,6.993
"Ffar2",7.402,8.123,6.771,6.724,7.707,7.933,8.154,7.988,7.565,7.986
"Scgb2b27",3.189,3.315,3.369,3.607,3.335,3.377,3.163,3.263,3.603,3.473
"4931406P16Rik",4.914,5.214,5.54,5.945,5.367,4.785,4.894,4.577,5.256,5.185
"Kctd15",4.111,4.626,4.24,4.108,4.126,4.191,4.188,3.984,4.144,4.145
"Dpy19l3",3.607,3.512,3.65,3.451,3.689,3.322,3.407,3.472,3.519,3.377
"Zfp939",5.834,5.548,5.863,5.799,5.799,5.679,5.68,5.824,5.998,6.03
"AI987944",6.624,7.094,5.337,5.546,6.037,6.519,7.127,6.952,6.64,6.203
"Siglec5",5.491,5.855,4.591,4.843,5.076,6.064,6.222,5.7,5.984,5.675
"Lim2",6.33,6.19,7.067,7.371,6.548,6.278,6.206,6.564,6.406,6.652
"Ctu1",6.887,7.42,6.415,6.041,6.779,6.77,7.399,7.162,6.849,6.857
"Mybpc2",6.43,6.227,5.205,4.884,5.641,4.957,5.446,5.456,5.014,4.966
"Tbc1d17",7.304,7.301,7.315,7.218,7.517,7.185,7.36,7.241,7.306,7.236
"Scaf1",6.045,6.121,6.483,6.122,5.992,6.183,6.291,6.399,6.306,6.318
"Prr12",5.417,5.11,5.815,5.43,5.043,5.3,5.178,5.065,5.411,5.409
"Mrgpra1",5.322,5.254,5.073,5.336,5.091,5.355,5.452,5.291,5.118,5.376
"Mrgpra3",5.18,5.187,5.409,5.425,5.026,5.313,5.249,4.935,4.817,5.39
"Mrgprb1",5.278,4.35,3.246,4.203,3.247,2.908,3.184,2.998,2.831,3.075
"Luzp2",2.551,2.432,2.606,2.622,2.556,2.394,2.438,2.44,2.522,2.435
"Siglech",9.099,7.666,7.108,6.756,7.083,6.989,7.182,6.997,7.795,6.677
"Tubgcp5",7.917,7.109,6.284,6.436,7.318,6.92,7.393,7.19,7.416,6.874
"Nipa1",6.781,6.715,8.522,9.003,7.832,6.031,5.487,6.328,6.579,6.676
"Mtmr10",6.482,6.6,6.903,6.836,6.465,6.336,6.428,6.381,6.086,6.317
"Lrrk1",7.399,6.757,6.442,6.476,7.075,7.563,7.563,7.666,8.119,7.473
"Synm",5.036,4.978,5.03,4.858,5.106,4.593,4.601,4.67,4.55,4.832
"Vps33b",7.348,7.063,6.66,6.58,7.269,6.896,6.945,6.962,6.591,6.992
"Prc1",4.993,4.993,4.866,5.734,4.935,4.601,4.977,5.206,4.851,5.612
"Zfp592",6.196,6.03,6.356,5.81,6.082,6.481,6.532,6.473,6.69,6.383
"Picalm",12.162,12.15,11.15,11.358,11.959,12.232,12.365,12.014,12.055,12.121
"Crebzf",5.599,6.043,6.724,6.569,5.803,7.002,6.807,6.945,7.298,6.69
"Kctd14",6.453,6.468,6.643,6.669,6.211,6.213,6.417,6.306,6.379,5.638
"Rsf1",6.471,6.619,6.686,6.794,6.447,6.245,6.907,6.34,6.461,6.382
"2210018M11Rik",3.917,3.988,4.04,3.748,3.769,4.147,3.565,3.765,3.508,3.619
"Mogat2",6.007,6.293,6.502,6.378,6.259,6.319,6.126,6.051,6.042,6.438
"Gdpd5",7.96,7.974,8.182,8.172,7.968,7.711,7.495,7.694,7.609,7.834
"P2ry6",6.34,6.413,7.061,6.719,6.3,7.216,7.4,7.579,8.029,7.204
"Pgap2",6.483,6.913,5.604,5.609,6.201,6.661,7.624,7.33,7.167,7
"Cnga4",4.171,4.377,4.987,5.056,4.546,4.213,4.103,4.47,4.161,4.487
"Dchs1",5.043,4.981,5.374,5.368,5.071,4.665,4.887,4.667,4.785,5.054
"Tmem41b",6.551,6.647,6.613,6.843,6.694,6.861,7.021,6.886,6.978,6.514
"Ipo7",8.596,8.933,7.689,7.803,8.43,8.885,8.914,9.032,8.852,8.517
"Galnt18",5.036,5.5,5.056,4.732,4.994,4.758,4.638,4.26,4.34,4.622
"Spon1",4.698,5.08,4.647,4.809,4.772,4.99,5.387,5.11,6.231,5.308
"Insc",5.951,6.037,6.377,6.434,5.931,6.064,5.785,5.898,5.686,6.088
"Plekha7",4.967,4.506,5.441,5.355,5.065,5.105,4.689,4.8,4.797,4.989
"Smg1",6.514,6.854,6.07,6.203,6.769,5.629,6.204,5.798,6.036,5.757
"Acsm2",6.359,6.477,6.831,7.029,6.391,6.633,6.102,6.348,6.519,6.581
"Thumpd1",7.788,7.82,6.441,6.244,7.586,6.439,7.09,6.904,6.982,6.601
"Dcun1d3",7.774,8.029,5.271,5.619,6.803,6.566,7.423,7.005,6.415,6.342
"Tmem159",6.506,6.619,5.798,5.57,6.061,6.434,7.363,7.597,6.436,6.468
"Abca16",2.859,2.808,2.88,2.729,2.956,3.005,2.902,2.647,2.846,2.772
"BC030336",7.208,7.434,7.625,7.711,7.639,7.8,7.568,7.821,7.89,8.033
"Vwa3a",4.838,4.44,5.051,5.234,4.8,4.699,4.014,4.463,4.365,4.603
"Cog7",4.236,4.202,3.571,4.183,4.371,4.191,4.586,4.5,4.401,4.46
"Palb2",5.099,4.944,5.413,5.615,5.231,5.218,5.286,5.644,5.387,5.438
"Tnrc6a",6.654,6.634,6.971,6.444,7.055,7.441,7.325,7.251,7.206,7.213
"Slc5a11",5.665,5.656,6.445,6.484,5.824,5.91,5.753,5.777,5.86,5.883
"Gtf3c1",4.87,5.279,5.825,5.675,5.307,5.182,4.912,4.984,5.141,5.028
"D430042O09Rik",4.543,4.787,5.115,4.662,4.899,4.837,5.144,4.497,5.163,4.936
"Tufm",6.767,7.146,6.619,6.489,6.443,6.874,7.011,6.971,6.982,6.673
"Atxn2l",7.688,7.543,7.308,7.411,7.561,7.513,7.553,7.603,7.422,7.368
"Ino80e",5.572,5.799,4.619,4.029,5.384,5.225,5.884,5.777,5.563,5.393
"Hirip3",6.44,6.565,6.394,6.424,6.376,6.429,6.689,6.405,6.192,6.525
"Kctd13",6.86,6.68,6.266,6.506,6.941,7.091,7.089,7.028,6.992,7.008
"Sez6l2",4.11,3.878,4.438,4.803,4.087,4.321,3.871,3.925,4.31,4.566
"Asphd1",5.513,5.458,6.224,6.078,5.987,5.844,5.473,5.581,5.784,5.852
"Zfp553",4.041,4.316,4.743,4.512,4.416,4.306,4.195,4.536,4.168,4.401
"Zfp768",5.706,5.931,5.596,5.637,5.443,5.701,5.993,5.77,5.976,6.11
"Zfp764",6.157,6.086,5.685,5.711,6.518,6.398,6.354,6.466,6.552,6.016
"Prr14",8.836,8.512,8.129,7.745,8.42,8.669,8.96,8.821,8.672,8.72
"Gm166",7.053,6.911,8.477,8.624,7.78,6.439,5.962,6.3,6.687,6.721
"Rnf40",8.109,8.02,8.036,7.947,8.28,8.11,8.528,8.292,7.941,8.209
"Fbxl19",5.016,4.555,5.407,5.23,4.881,5.013,4.67,4.796,4.859,4.837
"Setd1a",8.092,7.432,7.873,7.636,7.873,7.567,7.705,7.63,7.545,7.639
"Zfp646",5.456,5.287,5.692,5.75,5.557,5.558,5.357,5.485,5.345,5.721
"Fus",9.374,9.519,6.313,6.925,8.553,8.389,9.245,8.26,7.912,8.12
"Armc5",5.993,6.115,5.972,5.344,5.91,5.895,5.725,6.04,6.141,6.032
"BC017158",6.197,5.978,6.11,6.193,6.233,6.073,6.239,6.209,6.271,6.046
"4933402N03Rik",4.893,4.507,4.86,5.034,4.887,4.684,4.712,4.814,4.618,4.749
"Gpr26",4.913,5.007,5.462,5.472,5.288,5.246,5.114,5.153,4.724,4.94
"Ppfia1",6.434,6.148,6.303,6.255,6.537,6.302,6.562,6.547,6.511,6.342
"Tpcn2",5.82,5.655,5.747,5.671,5.649,6.317,5.955,6.308,6.221,6.051
"Zfp958",4.936,5.032,4.599,4.445,4.704,5.154,5.118,5.157,5.105,4.777
"Arglu1",9.898,9.643,9.122,9.147,9.795,9.754,9.86,9.916,9.849,9.768
"Pcid2",5.719,6.286,5.731,5.381,5.803,5.769,6.186,5.986,6.269,6.032
"Adprhl1",5.797,5.553,6.574,6.393,5.639,6.076,5.475,5.883,5.853,5.899
"Tmco3",4.223,4.153,4.667,4.395,4.311,4.662,3.793,4.184,3.959,4.334
"Arhgef10",6.471,6.068,6.114,5.924,6.164,5.599,5.722,5.608,6.002,5.734
"Tpte",5.317,5.402,6.169,6.094,5.778,5.609,5.398,5.547,5.47,5.683
"Dkk4",4.248,4.582,4.592,4.622,4.334,4.195,4.046,4.241,4.401,4.379
"Whsc1l1",6.853,6.839,7.071,7.197,7.637,6.28,6.989,7.204,7.234,7.091
"Tti2",6.697,6.56,6.435,6.333,6.765,5.795,5.846,5.695,5.955,6.147
"Mboat4",5.951,5.834,6.796,6.403,6.391,5.841,5.783,5.775,5.595,6.036
"Fgl1",5.202,10.492,5.081,5.267,7.194,5.759,7.176,5.611,5.093,5.016
"Zfp353-ps",2.447,2.307,2.852,2.3,2.379,2.171,2.428,2.232,2.485,2.469
"Sorbs2",4.186,4.814,4.049,4.013,4.165,4.352,4.227,4.136,4.21,4.028
"Neil3",3.647,3.668,4.377,4.363,4.042,3.831,3.296,3.31,3.685,4.034
"Gpm6a",6.466,5.823,3.835,3.444,6.123,4.174,5.07,4.577,4.194,2.678
"BC030500",4.589,4.482,4.412,4.592,4.669,4.628,4.714,4.697,4.889,4.701
"Cbr4",5.822,6.097,4.899,5.437,5.634,5.833,6.18,6.051,6.201,5.76
"Ddx60",6.147,7.488,5.213,5.266,6.676,7.456,8.487,7.82,7.251,8.442
"Naf1",7.62,7.762,5.082,5.788,7.571,7.254,7.635,7.454,7.54,7.361
"Psd3",6.287,6.322,6.874,7.043,6.518,6.172,6.067,6.16,6.113,6.034
"Csgalnact1",6.282,5.05,7.425,7.506,6.441,6.023,5.34,5.896,6.249,6.734
"Zfp930",4.339,4.543,4.388,4.446,4.268,4.667,4.904,4.874,4.843,4.599
"Zfp868",6.187,6.401,5.792,5.625,6.055,6.148,6.086,6.289,6.377,6.047
"Yjefn3",5.147,4.911,5.597,5.326,5.342,4.894,4.914,5.239,4.981,5.32
"Gatad2a",5.615,5.331,5.204,5.094,5.806,5.422,5.714,5.718,5.85,5.792
"Tmem161a",8.576,8.333,8.415,8.713,8.398,8.106,8.125,8.021,8.035,8.244
"Sugp2",7.123,6.67,6.905,6.545,6.832,7.362,7.224,7.33,7.506,7.243
"Ddx49",7.737,7.721,6.326,6.321,7.283,7.063,7.448,7.474,7.385,7.127
"Klhl26",7.437,7.277,7.541,7.56,7.675,7.526,7.565,7.406,7.571,7.489
"Mpv17l2",7.135,7.052,6.703,6.919,6.936,7.058,7.201,7.283,6.969,6.776
"Ccdc124",8.073,8.007,6.725,6.911,7.377,7.984,8.331,8.086,7.992,7.699
"Ushbp1",5.736,5.461,5.86,5.994,5.297,5.339,5.434,5.443,5.695,5.76
"Ankle1",5.877,5.728,6.485,6.515,5.748,5.873,5.202,5.678,5.577,5.847
"Nxnl1",6.035,6.093,6.721,6.469,6.21,5.903,5.828,5.912,6.068,6.249
"Glt25d1",7.947,7.996,7.085,7.404,7.493,7.615,8.467,8.188,7.726,7.489
"Zfp961",5.932,6.147,6.286,6.168,6.147,6.328,7.024,6.821,6.767,6.629
"Cib3",5.676,5.502,6.416,6.187,5.828,5.448,5.394,5.671,5.789,5.81
"Tmem184c",7.504,7.565,6.657,6.705,7.272,7.414,7.496,7.774,7.809,7.143
"Inpp4b",5.741,5.876,6.867,6.554,5.62,4.73,3.993,4.877,4.401,4.798
"Rtbdn",5.793,6.117,6.615,6.551,6.255,6.225,6.014,6.175,6.121,6.436
"Heatr3",6.328,6.558,5.598,5.784,6.361,6.712,7.162,6.935,6.723,6.449
"Ces1f",3.749,6.738,3.944,4.09,4.034,3.997,4.037,3.629,3.357,3.972
"Cpne2",7.655,7.492,6.284,6.69,7.163,7.737,8.398,7.758,7.8,8.357
"Ccdc102a",4.538,4.358,4.603,4.166,4.85,4.227,4.364,4.274,4.584,4.222
"Ndrg4",4.689,4.499,4.741,4.733,4.817,4.866,5.074,4.741,4.54,4.779
"Slc38a7",6.174,6.258,6.25,6.269,6.116,6.038,6.239,6.198,6.23,6.216
"A330008L17Rik",6.013,5.799,6.502,6.391,6.082,6.141,6.016,6.082,6.193,5.831
"Dync1li2",6.591,6.61,6.753,6.706,6.59,6.444,6.539,6.379,6.586,6.341
"Nae1",8.315,8.586,8.019,7.754,8.331,8.665,9.048,8.963,9.057,8.41
"Ces2b",2.909,2.932,3.69,3.764,3.333,3.277,3.027,2.684,3.156,3.261
"Ces2e",5.227,5.591,5.618,5.616,5.277,4.983,5.135,5.111,4.971,5.092
"Ces4a",5.291,5.133,5.74,5.732,5.412,5.221,5.407,5.297,5.404,5.425
"D230025D16Rik",6.514,6.506,6.228,6.292,6.29,6.47,6.782,6.539,6.778,6.528
"Elmo3",5.518,5.645,6.422,6.044,6.032,5.369,5.115,5.507,5.447,5.335
"Fhod1",6.959,6.054,6.551,6.281,6.313,6.845,6.451,6.689,6.997,6.911
"Rltpr",7.441,7.131,7.921,7.701,7.529,7.385,7.318,7.219,7.039,7.422
"Edc4",8.246,7.945,7.474,7.339,8.141,8.13,8.42,8.347,8.102,8.198
"Nrn1l",5.657,5.416,6.059,6.361,5.488,5.593,5.369,5.701,5.494,5.757
"Txnl4b",6.649,6.789,6.878,6.918,6.504,6.732,7.256,6.903,6.756,6.544
"Tat",5.879,9.344,6.564,6.634,7.294,6.477,7.136,6.686,5.901,6.17
"Zfp612",4.413,4.349,3.725,3.912,4.718,3.296,3.987,3.353,3.609,3.531
"Cmtr2",3.888,4.121,3.756,3.777,3.987,3.919,4.433,4.049,3.89,4.067
"Vac14",5.753,5.704,5.534,5.253,5.358,5.325,5.925,5.827,6.181,5.522
"Fuk",6.365,6.435,6.916,6.739,6.491,6.482,6.201,6.395,6.381,6.214
"Ddx19b",7.142,6.65,5.692,5.762,6.927,6.135,6.922,6.481,6.461,6.41
"Aars",7.958,8.099,6.731,6.894,7.895,7.52,8.134,8.012,7.776,7.905
"Rfwd3",7.479,7.247,7.332,7.761,7.367,7.584,7.87,7.745,7.58,7.467
"Tmem231",5.957,5.997,6.47,6.424,6.233,6.102,5.786,6.064,5.889,6.049
"BC024137",4.094,4.689,4.517,4.294,3.975,4.107,4.277,4.166,4.144,4.105
"Atmin",5.892,5.972,5.842,5.944,5.599,5.665,6.109,5.826,5.679,5.836
"Plcg2",9.474,9.332,9.446,9.33,9.232,9.755,9.801,9.873,9.808,9.545
"Klhl36",5.554,5.403,6.039,6.093,5.927,5.472,5.36,5.656,5.754,5.916
"6430548M08Rik",6.624,6.66,7.251,7.428,6.653,7.295,7.453,7.324,7.299,7.464
"Mthfsd",5.883,5.754,5.679,5.469,5.262,5.591,5.694,5.702,5.76,5.577
"Klhdc4",7.347,6.999,6.535,6.666,6.095,6.921,6.924,6.699,6.614,6.456
"Piezo1",8.328,8.262,7.44,7.829,7.928,8.265,8.612,8.468,8.213,7.945
"Spg7",6.829,7.218,7.305,7.172,7.048,6.621,6.869,6.955,6.871,6.736
"Chmp1a",8.425,8.319,8.306,8.421,8.571,8.363,8.469,8.543,8.657,8.694
"Cdk10",6.467,6.27,6.461,5.906,5.822,6.28,6.763,6.775,6.424,6.291
"Spire2",5.709,5.729,6.476,6.354,5.912,5.948,5.65,5.624,5.832,6.07
"Nup133",7.246,7.017,6.605,6.572,6.934,6.975,7.425,7.423,7.026,6.88
"Ttc13",7.563,7.392,7.266,6.997,6.935,7.703,8.005,7.823,7.8,7.512
"BC021891",3.952,3.862,4.944,4.537,4.255,4.541,4.366,4.076,4.065,4.446
"Gucy1a2",3.312,2.785,2.884,3.009,3.08,2.851,2.967,2.723,2.903,2.857
"9230110C19Rik",2.553,2.895,2.466,2.921,2.891,2.679,2.685,2.629,2.845,2.531
"AK129341",4.683,4.116,5.836,6.101,5.162,4.915,4.405,4.724,4.771,5.207
"Med17",7.879,7.841,7.081,6.972,7.641,7.704,7.895,7.953,7.776,7.797
"Ccdc67",4.692,4.679,4.732,5.002,4.51,4.585,4.719,4.685,4.707,4.676
"Slc36a4",7.556,7.675,5.817,6.197,7.472,6.591,7.415,7.186,6.586,6.635
"Mbd3l2",4.791,4.614,5.02,5.05,4.847,4.924,4.621,4.628,4.767,4.778
"Zfp426",4.458,4.102,4.677,4.379,4.734,4.36,4.039,3.958,4.145,4.228
"Ppan",8.162,8.014,7.49,6.911,7.871,7.445,7.539,7.724,7.489,7.437
"Atg4d",6.848,6.74,7.063,7.371,6.908,6.802,6.854,6.847,6.9,6.648
"Kank2",4.315,4.307,4.713,5.137,4.632,4.432,4.28,4.306,3.452,4.792
"Tmem205",7.056,8.491,7.645,7.572,6.991,7.157,7.371,7.264,7.15,6.944
"BC018242",5.928,5.74,6.297,6.373,6.064,5.824,5.917,5.881,5.806,5.977
"Zfp809",6.763,7.279,7.323,7.356,7.112,7.569,7.795,7.992,7.435,7.23
